Comment,Designator,Footprint,LCSC Part #
TYPE-C-31-M-12,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
"PESD5V0S1UL,315","U1,U2",D_SOD-882,C85402
046601.5NRHF,F1,Fuse_1206_3216Metric,C187598
CC0603KRX7R9BB104,"C1,C4,C5,C12,C13,C17,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",C_0603_1608Metric,C14663
RC0603FR-073K3L,R1,R_0603_1608Metric,C108078
TLV75533PDBVR,U3,SOT-23-5,C404027
GRM188R71C105KA12D,"C2,C3,C6,C9,C10,C15,C18",C_0603_1608Metric,C97890
TUSB320LAIRWBR,U4,Texas_X2QFN-12_1.6x1.6mm_P0.4mm,C132554
RC0603FR-07887KL,R2,R_0603_1608Metric,C246015
RC0603FR-0747KL,"R3,R8,R14,R18,R21,R33,R34,R40",R_0603_1608Metric,C105579
SN74LVC1G04DBVR,"U5,U6,U15",SOT-23-5,C7827
RC0603FR-07100KL,"R4,R7,R17,R19,R20,R22,R23,R24,R27,R36,R37,R41,R43,R45",R_0603_1608Metric,C14675
SN74LVC1G32DBVR,"U7,U16,U17",SOT-23-5,C10096
TPS22950YBHR,U8,TPS22950_YBH,C3230039
RC0603FR-0719K1L,R5,R_0603_1608Metric,C173754
RC0603FR-071K21L,R6,R_0603_1608Metric,C137779
AO3400A,"Q1,Q4,Q5,Q6",SOT-23,C20917
S2B-PH-SM4-TB(LF)(SN),"J2,J4",JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,C295747
BQ29700DSER,U9,WSON-6_1.5x1.5mm_P0.5mm,C183096
RC0603FR-07330RL,R9,R_0603_1608Metric,C105881
RC0603FR-072K2L,"R10,R15",R_0603_1608Metric,C114662
CSD13202Q2,"Q2,Q3",CSD13202Q2,C187839
WSL1206R0100FEA,R11,R_1206_3216Metric,C844894
0466002.NRHF,F2,Fuse_1206_3216Metric,C3105
BQ24074RGTR,U10,VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm,C54313
RC0603FR-071K78L,R12,R_0603_1608Metric,C137775
RC0603FR-071K47L,R13,R_0603_1608Metric,
GRM21BR71A106KE51L,"C7,C19",C_0805_2012Metric,C86038
GRM31CR71A226KE15L,"C8,C20,C21",C_1206_3216Metric,C91604
SM02B-SRSS-TB(LF)(SN),J3,JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal,C160402
LTST-C190KGKT,"LED1,LED3",LED_0603_1608Metric,C125094
TLV75530PDBVR,U11,SOT-23-5,C507268
RC0603FR-07665KL,R16,R_0603_1608Metric,C245993
CC0603KRX7R9BB102,C11,C_0603_1608Metric,C100040
TPS3808G01DBVR,"U12,U14,U22,U23,U28",SOT-23-6,C19653
LTC2954ITS8-1#TRMPBF,U13,TSOT-23-8,C580654
CC0603KRX7R9BB473,C14,C_0603_1608Metric,C107093
GCM188R71C394KA55D,C16,C_0603_1608Metric,C437460
TL3305AF160QG,SW1,SW_SPST_TL3305A,C2886899
SN74LVC1G08DBVR,"U18,U19,U29",SOT-23-5,C7666
TPS61023DRLR,U20,SOT-563,C919459
XAL4020-102MEC,L1,L_Coilcraft_XAL4020-XXX,C4555951
RT0603BRD07732KL,R25,R_0603_1608Metric,
RT0603BRD07100KL,"R26,R32",R_0603_1608Metric,C122538
USBLC6-2SC6,U21,SOT-23-6,C7519
RT0603BRB07101KL,R28,R_0603_1608Metric,
RT0603BRB0710KL,R29,R_0603_1608Metric,C860067
RC0603FR-0710KL,R30,R_0603_1608Metric,C98220
RT0603BRD07649KL,R31,R_0603_1608Metric,C861508
SN74LVC1G00DBVR,U24,SOT-23-5,C7826
TS3USB31ERSER,U25,Texas_UQFN-8_1.5x1.5mm_P0.5mm,C967436
SN74LVC1G17DBVR,"U26,U31",SOT-23-5,C7836
MAX17048G+T10,U27,TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm,C2682616
RC0603FR-07549KL,R35,R_0603_1608Metric,
TMUX1511PWR,U30,TSSOP-14_4.4x5mm_P0.65mm,C2866750
RC0603FR-074K7L,"R38,R39",R_0603_1608Metric,C99782
SM14B-SRSS-TB(LF)(SN),J6,JST_SH_SM14B-SRSS-TB_1x14-1MP_P1.00mm_Horizontal,C160413
RC0603FR-071KL,"R42,R44,R46",R_0603_1608Metric,C22548
LTST-C190KRKT,LED2,LED_0603_1608Metric,C94869
LTST-C190TBKT,LED4,LED_0603_1608Metric,C125096
