Designator,Quantity,Value,Manufacturer,MPN,Footprint,DNP,LCSC,JLC_class,Stock_observation,USD_unit_observed,Price_tier,Source,Datasheet,Alternative,Notes
J1,1,TYPE-C-31-M-12,HRO,TYPE-C-31-M-12,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,no,C165948,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C165948.html,https://www.lcsc.com/datasheet/C165948.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"U1,U2",2,"PESD5V0S1UL,315",Nexperia,"PESD5V0S1UL,315",Diode_SMD:D_SOD-882,no,C85402,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C85402.html,https://assets.nexperia.com/documents/data-sheet/PESD5V0S1UL.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
F1,1,1.5A fast,Littelfuse,046601.5NRHF,Fuse:Fuse_1206_3216Metric,no,C187598,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,,,https://www.lcsc.com/product-detail/C187598.html,https://www.littelfuse.com/products/fuses-overcurrent-protection/fuses/surface-mount-fuses/thin-film-chip-fuses/466,Mismo MPN de distribuidor autorizado; no sustitución automática,
"C1,C4,C5,C12,C13,C17,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39",24,100n,Yageo,CC0603KRX7R9BB104,Capacitor_SMD:C_0603_1608Metric,no,C14663,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; stock a confirmar al cotizar,0.0024,100+; observación histórica,https://www.lcsc.com/product-detail/C14663.html,https://yageogroup.com/download/specsheet/CC0603KRX7R9BB104,Mismo MPN de distribuidor autorizado; no sustitución automática,
R1,1,3.3k,Yageo,RC0603FR-073K3L,Resistor_SMD:R_0603_1608Metric,no,C108078,TBD; comprobar al cotizar,MPN/código localizado en catálogo; existencias de compra y PCBA no confirmadas,,,https://www.lcsc.com/product-detail/C108078.html,https://yageogroup.com/download/specsheet/RC0603FR-073K3L,Mismo MPN de distribuidor autorizado; no sustitución automática,"Descarga de VBUS; carga continua USB contabilizada; 0.1W, tolerancia 1%"
U3,1,TLV75533PDBVR,Texas Instruments,TLV75533PDBVR,Package_TO_SOT_SMD:SOT-23-5,no,C404027,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,0.1612,5+,https://www.lcsc.com/product-detail/C404027.html,https://www.ti.com/lit/ds/symlink/tlv755p.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
"C2,C3,C6,C9,C10,C15,C18",7,1u / 1u timing,Murata,GRM188R71C105KA12D,Capacitor_SMD:C_0603_1608Metric,no,C97890,TBD; comprobar al cotizar,Ficha consultada indica no disponible; requiere compra alternativa del mismo MPN,,,https://www.lcsc.com/product-detail/C97890.html,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188R71C105KA12-01.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
U4,1,TUSB320LAIRWBR,Texas Instruments,TUSB320LAIRWBR,Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm,no,C132554,TBD; comprobar al cotizar,Ficha consultada 19–20/09/2026; existencias de compra no reservadas ni confirmadas en checkout,,,https://www.lcsc.com/product-detail/C132554.html,https://www.ti.com/lit/ds/symlink/tusb320lai.pdf,Mismo MPN de distribuidor autorizado; no sustitución automática,
R2,1,887k,Yageo,RC0603FR-07887KL,Resistor_SMD:R_0603_1608Metric,no,C246015,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C246015.html,https://yageogroup.com/download/specsheet/RC0603FR-07887KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
"R3,R8,R14,R18,R21,R33,R34,R40",8,47k,Yageo,RC0603FR-0747KL,Resistor_SMD:R_0603_1608Metric,no,C105579,TBD; comprobar al cotizar,Ficha identificada 20/09/2026; precio/stock no confirmados al cotizar,,,https://www.lcsc.com/product-detail/C105579.html,https://yageogroup.com/download/specsheet/RC0603FR-0747KL,Mismo MPN de distribuidor autorizado; no sustitución automática,"; 0.1W, tolerancia 1%"
