Ref,Val,Package,PosX,PosY,Rot,Side
"C9","1u","C_0603_1608Metric",2.000000,-10.000000,90.000000,bottom
"C10","1u","C_0603_1608Metric",5.000000,-7.000000,0.000000,bottom
"C11","1n","C_0603_1608Metric",20.500000,-17.500000,0.000000,bottom
"C12","100n","C_0603_1608Metric",2.000000,-15.000000,90.000000,bottom
"C13","100n","C_0603_1608Metric",9.000000,-2.000000,0.000000,bottom
"C14","47n","C_0603_1608Metric",18.000000,-12.500000,90.000000,bottom
"C15","1u timing","C_0603_1608Metric",20.000000,-12.500000,90.000000,bottom
"C16","390n timing","C_0603_1608Metric",19.000000,-10.000000,0.000000,bottom
"C17","100n","C_0603_1608Metric",12.000000,-6.500000,90.000000,bottom
"C18","1u","C_0603_1608Metric",21.000000,-20.000000,90.000000,bottom
"C22","100n","C_0603_1608Metric",30.000000,-11.500000,90.000000,bottom
"C23","100n","C_0603_1608Metric",33.000000,-7.000000,0.000000,bottom
"C26","100n","C_0603_1608Metric",21.000000,-28.000000,90.000000,bottom
"C27","100n","C_0603_1608Metric",32.000000,-34.000000,0.000000,bottom
"C28","100n","C_0603_1608Metric",2.500000,-23.500000,90.000000,bottom
"C29","100n","C_0603_1608Metric",4.000000,-27.000000,90.000000,bottom
"C30","100n","C_0603_1608Metric",10.000000,-25.000000,90.000000,bottom
"C31","100n","C_0603_1608Metric",15.000000,-7.000000,0.000000,bottom
"C32","100n","C_0603_1608Metric",7.000000,-18.500000,90.000000,bottom
"C33","100n","C_0603_1608Metric",15.000000,-18.000000,0.000000,bottom
"C34","100n","C_0603_1608Metric",13.000000,-20.500000,90.000000,bottom
"C35","100n","C_0603_1608Metric",18.000000,-20.000000,0.000000,bottom
"C36","100n","C_0603_1608Metric",27.000000,-20.000000,0.000000,bottom
"C37","100n","C_0603_1608Metric",30.000000,-16.500000,90.000000,bottom
"C38","100n","C_0603_1608Metric",29.000000,-22.000000,0.000000,bottom
"C39","100n","C_0603_1608Metric",21.000000,-34.000000,90.000000,bottom
"F2","2A fast fuse","Fuse_1206_3216Metric",8.500000,-30.500000,0.000000,bottom
"Q4","AO3400A","SOT-23",33.000000,-3.000000,0.000000,bottom
"Q5","AO3400A","SOT-23",38.000000,-17.000000,0.000000,bottom
"Q6","AO3400A","SOT-23",39.000000,-11.000000,0.000000,bottom
"R4","100k","R_0603_1608Metric",17.500000,-26.000000,0.000000,bottom
"R7","100k","R_0603_1608Metric",18.000000,-17.500000,90.000000,bottom
"R16","665k","R_0603_1608Metric",5.000000,-18.500000,90.000000,bottom
"R17","100k","R_0603_1608Metric",19.000000,-15.000000,0.000000,bottom
"R18","47k","R_0603_1608Metric",3.000000,-18.500000,90.000000,bottom
"R19","100k","R_0603_1608Metric",5.000000,-5.000000,0.000000,bottom
"R20","100k","R_0603_1608Metric",14.500000,-5.000000,0.000000,bottom
"R22","100k","R_0603_1608Metric",22.000000,-11.000000,90.000000,bottom
"R23","100k","R_0603_1608Metric",23.000000,-18.500000,90.000000,bottom
"R24","100k","R_0603_1608Metric",23.500000,-21.000000,0.000000,bottom
"R27","100k","R_0603_1608Metric",22.000000,-23.000000,0.000000,bottom
"R28","101k 0.1% 10ppm","R_0603_1608Metric",29.000000,-8.000000,90.000000,bottom
"R29","10k 0.1% 10ppm","R_0603_1608Metric",26.000000,-22.500000,90.000000,bottom
"R30","10k","R_0603_1608Metric",32.500000,-13.500000,0.000000,bottom
"R31","649k 0.1%","R_0603_1608Metric",33.000000,-19.500000,0.000000,bottom
"R32","100k 0.1%","R_0603_1608Metric",32.500000,-21.500000,0.000000,bottom
"R33","47k","R_0603_1608Metric",32.000000,-24.000000,90.000000,bottom
"R34","47k","R_0603_1608Metric",25.000000,-25.000000,0.000000,bottom
"R35","549k","R_0603_1608Metric",24.000000,-31.000000,0.000000,bottom
"R36","100k","R_0603_1608Metric",18.500000,-28.000000,0.000000,bottom
"R37","100k","R_0603_1608Metric",27.000000,-28.500000,90.000000,bottom
"R38","4.7k","R_0603_1608Metric",27.000000,-32.000000,90.000000,bottom
"R39","4.7k","R_0603_1608Metric",28.000000,-34.500000,0.000000,bottom
"R40","47k","R_0603_1608Metric",20.500000,-31.000000,0.000000,bottom
"U5","SN74LVC1G04DBVR","SOT-23-5",5.500000,-23.500000,0.000000,bottom
"U6","SN74LVC1G04DBVR","SOT-23-5",7.000000,-27.000000,0.000000,bottom
"U7","SN74LVC1G32DBVR","SOT-23-5",13.000000,-25.000000,0.000000,bottom
"U11","TLV75530PDBVR","SOT-23-5",5.000000,-10.000000,0.000000,bottom
"U12","TPS3808G01DBVR","SOT-23-6",5.000000,-15.000000,0.000000,bottom
"U13","LTC2954ITS8-1#TRMPBF","TSOT-23-8",9.000000,-5.000000,0.000000,bottom
"U14","TPS3808G01DBVR","SOT-23-6",10.000000,-10.000000,0.000000,bottom
"U15","SN74LVC1G04DBVR","SOT-23-5",15.000000,-10.000000,0.000000,bottom
"U16","SN74LVC1G32DBVR","SOT-23-5",10.000000,-15.000000,0.000000,bottom
"U17","SN74LVC1G32DBVR","SOT-23-5",15.000000,-15.000000,0.000000,bottom
"U18","SN74LVC1G08DBVR","SOT-23-5",10.000000,-20.000000,0.000000,bottom
"U19","SN74LVC1G08DBVR","SOT-23-5",18.000000,-23.000000,0.000000,bottom
"U22","TPS3808G01DBVR","SOT-23-6",27.000000,-11.500000,0.000000,bottom
"U23","TPS3808G01DBVR","SOT-23-6",33.000000,-10.000000,0.000000,bottom
"U24","SN74LVC1G00DBVR","SOT-23-5",27.000000,-17.000000,0.000000,bottom
"U26","SN74LVC1G17DBVR","SOT-23-5",33.000000,-16.500000,0.000000,bottom
"U28","TPS3808G01DBVR","SOT-23-6",24.000000,-28.000000,0.000000,bottom
"U29","SN74LVC1G08DBVR","SOT-23-5",29.000000,-25.000000,0.000000,bottom
"U30","TMUX1511PWR","TSSOP-14_4.4x5mm_P0.65mm",32.000000,-30.000000,0.000000,bottom
"U31","SN74LVC1G17DBVR","SOT-23-5",24.000000,-34.000000,0.000000,bottom
"C1","100n","C_0603_1608Metric",11.000000,-13.500000,90.000000,top
"C2","1u","C_0603_1608Metric",5.000000,-6.000000,90.000000,top
"C3","1u","C_0603_1608Metric",8.000000,-9.000000,0.000000,top
"C4","100n","C_0603_1608Metric",11.500000,-10.000000,90.000000,top
"C5","100n","C_0603_1608Metric",11.000000,-23.000000,0.000000,top
"C6","1u","C_0603_1608Metric",16.500000,-16.500000,0.000000,top
"C7","10u","C_0805_2012Metric",11.300000,-20.000000,90.000000,top
"C8","22u","C_1206_3216Metric",19.200000,-20.000000,90.000000,top
"C19","10u","C_0805_2012Metric",25.000000,-21.000000,90.000000,top
"C20","22u","C_1206_3216Metric",32.500000,-16.500000,90.000000,top
"C21","22u","C_1206_3216Metric",35.500000,-16.500000,90.000000,top
"C24","100n","C_0603_1608Metric",22.000000,-18.500000,0.000000,top
"C25","100n","C_0603_1608Metric",21.500000,-28.000000,90.000000,top
"F1","1.5A fast","Fuse_1206_3216Metric",11.500000,-6.000000,90.000000,top
"J1","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",22.500000,-3.800000,180.000000,top
"J2","S2B-PH-SM4-TB(LF)(SN)","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",5.500000,-31.000000,-90.000000,top
"J3","NTC externo 10k","JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal",3.800000,-19.000000,-90.000000,top
"J4","GNSS 5V","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",39.500000,-27.000000,90.000000,top
"J6","SM14B-SRSS-TB(LF)(SN)","JST_SH_SM14B-SRSS-TB_1x14-1MP_P1.00mm_Horizontal",20.000000,-36.400000,0.000000,top
"L1","1uH XAL4020","L_Coilcraft_XAL4020-XXX",31.500000,-23.000000,90.000000,top
"LED1","CHARGE green","LED_0603_1608Metric",7.000000,-2.000000,0.000000,top
"LED2","STATUS R","LED_0603_1608Metric",30.500000,-2.000000,0.000000,top
"LED3","STATUS G","LED_0603_1608Metric",30.500000,-4.000000,0.000000,top
"LED4","STATUS B","LED_0603_1608Metric",30.500000,-6.000000,0.000000,top
"Q1","AO3400A","SOT-23",14.000000,-13.800000,0.000000,top
"Q2","CSD13202Q2","CSD13202Q2",12.000000,-29.000000,180.000000,top
"Q3","CSD13202Q2","CSD13202Q2",15.000000,-29.000000,0.000000,top
"R1","3.3k","R_0603_1608Metric",18.500000,-14.000000,90.000000,top
"R2","887k","R_0603_1608Metric",17.000000,-10.000000,0.000000,top
"R3","47k","R_0603_1608Metric",9.500000,-17.500000,90.000000,top
"R5","19.1k","R_0603_1608Metric",13.000000,-16.500000,0.000000,top
"R6","1.21k","R_0603_1608Metric",9.000000,-14.000000,90.000000,top
"R8","47k","R_0603_1608Metric",8.500000,-21.500000,90.000000,top
"R9","330","R_0603_1608Metric",8.000000,-25.500000,0.000000,top
"R10","2.2k","R_0603_1608Metric",14.000000,-25.500000,0.000000,top
"R11","10m 1% 0.5W","R_1206_3216Metric",15.000000,-23.500000,0.000000,top
"R12","1.78k","R_0603_1608Metric",22.000000,-20.500000,0.000000,top
"R13","1.47k","R_0603_1608Metric",19.000000,-23.500000,0.000000,top
